Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Hello TransTech,https://www.crunchbase.com/organization/hellobike,"Shanghai, Shanghai, China",Hello TransTech (formerly HelloBike) develops smart-sharing bikes for short distance travelers in China.,"Apps, Cycling, Last Mile Transportation, Ride Sharing, Travel","12,662",2017-10-26,day,8,M&A,2021-11-09,280000000,USD,280000000,Venture - Series Unknown,280000000,USD,280000000,2034944610,USD,2034944610,Venture - Series Unknown,2034944610,USD,2034944610,"Alibaba Group, Ant Group, Fosun International, WM Motor, Primavera Capital Group",2016-01-01,year,Active
Numbrs,https://www.crunchbase.com/organization/centralway-holding-ag,"Zürich, Zurich, Switzerland",Numbrs is a customer-centric financial services company that enables customers to manage their existing bank accounts and personal finances.,"Apps, Banking, Finance, Financial Services, Information Technology, Lifestyle, Mobile","12,687",,,9,,2020-12-01,7000000,CHF,7781530,Venture - Series Unknown,7000000,CHF,7781530,108668279,USD,108668279,Venture - Series Unknown,108668279,USD,108668279,"Fin Capital, SevenVentures, OCCIDENT, Investment Corporation of Dubai (ICD), Alan Howard",1999-01-01,year,Active
BYJU'S,https://www.crunchbase.com/organization/byju-s,"Bangalore, Karnataka, India",BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,"E-Learning, EdTech, Education","12,698",,,28,Private Equity,2024-02-19,300000000,USD,300000000,Private Equity,300000000,USD,300000000,4806239473,USD,4806239473,Private Equity,6312628405,USD,6312628405,"UBS, Silver Lake, Mirae Asset, Tencent, IIFL Finance",2011-11-30,day,Active
Rubrik,https://www.crunchbase.com/organization/rubrik,"Palo Alto, California, United States",Rubrik offers live data access for recovery and application development by fusing enterprise data management with web-scale IT.,"Cloud Computing, Cloud Data Services, Data Management, Information Technology, Security, Software","12,702",,,10,,2021-11-24,1300000,USD,1300000,Venture - Series Unknown,1300000,USD,1300000,554300000,USD,554300000,Venture - Series Unknown,554300000,USD,554300000,"Microsoft, Bain Capital Ventures, Lightspeed Venture Partners, Khosla Ventures, Raison",2014-01-01,year,Active
THG Ingenuity,https://www.crunchbase.com/organization/thg-ingenuity,"Manchester, Manchester, United Kingdom",THG Ingenuity is the technology division of British e-commerce start-up THG.,"E-Commerce, Information Technology","12,738",,,1,,2021-05-11,1600000000,USD,1600000000,Venture - Series Unknown,1600000000,USD,1600000000,1600000000,USD,1600000000,Venture - Series Unknown,1600000000,USD,1600000000,SoftBank,2004-01-01,year,Active
Korea Credit Data,https://www.crunchbase.com/organization/korea-credit-data,"Seoul, Seoul-t'ukpyolsi, South Korea","KCD provides essential services for merchants including business management, customer analysis, POS, and payment services.","Consumer Reviews, Credit Bureau, Financial Services, Management Information Systems, Small and Medium Businesses","13,033",,,13,Late Stage Venture,2023-08-24,100000000000,KRW,75273444,Series E,100000000000,KRW,75273444,186275734,USD,186275734,Series E,186275734,USD,186275734,"Dunamu, Kakao Corp, Fiserv, Kakao Ventures, KB Securities",2016-04-27,day,Active
Amarenco,https://www.crunchbase.com/organization/amarenco-2,"Cork, Cork, Ireland",Amarenco is a solar PV investment company that builds and operates large and medium-scale solar projects.,"Energy, Renewable Energy, Solar","13,174",,,3,Private Equity,2023-03-14,300000000,EUR,321801056,Private Equity,300000000,EUR,321801056,465000000,EUR,515315344,Private Equity,465000000,EUR,515315344,"Tikehau Capital, IDIA Capital Investissement, Arjun Infrastructure Partners",2013-01-01,day,Active
Moore Threads,https://www.crunchbase.com/organization/moore-threads,"Haidian, Beijing, China",Moore Threads providing graphics processing unit technology and services to corporate clients.,"Artificial Intelligence (AI), Gaming, Hardware, Semiconductor","13,210",,,5,Early Stage Venture,2023-11-15,614792,CNY,84836,Series B,614792,CNY,84836,3500614792,CNY,528735039,Series B,3500614792,CNY,528735039,"Tencent, ByteDance, Sequoia Capital China, 5Y Capital, China Merchants Venture Capital",2020-10-01,day,Active
Kakao Enterprise,https://www.crunchbase.com/organization/kakao-enterprise,"Seongnam, Kyonggi-do, South Korea",Kakao Enterprise specializes in providing AI technology-based working platforms and services.,"Cloud Infrastructure, IaaS, Information Technology, PaaS, SaaS, Software","13,310",,,2,,2021-12-27,10000000000,KRW,8427090,Venture - Series Unknown,10000000000,KRW,8427090,100427091,USD,100427091,Venture - Series Unknown,100427091,USD,100427091,"Korea Development Bank, Hy",2019-12-03,day,Active
Tata Passenger Electric Mobility,https://www.crunchbase.com/organization/tata-passenger-electronic-mobility,"Andheri, Maharashtra, India",TPEML is EV Subsidiary of TATA Motors.,"Automotive, Electric Vehicle, Manufacturing","13,377",,,1,,2022-03-31,75000000000,INR,988019265,Venture - Series Unknown,75000000000,INR,988019265,75000000000,INR,988019265,Venture - Series Unknown,75000000000,INR,988019265,TPG Rise Climate Fund,2021-12-01,month,Active
Maimai,https://www.crunchbase.com/organization/maimai,"Beijing, Beijing, China",Maimai is a China-based career and social-networking platform.,"Apps, Enterprise Software, Internet, Messaging","13,390",,,4,Late Stage Venture,2018-08-21,200000000,USD,200000000,Series D,200000000,USD,200000000,300000000,USD,300000000,Series D,300000000,USD,300000000,"DCM Ventures, 5Y Capital, DST Global, IDG Capital",2013-01-01,year,Active
G7,https://www.crunchbase.com/organization/g7,"Haidian, Beijing, China","G7 is a fleet management service provider in China that offers IoT/AI services to over 800,000 vehicles.","Fleet Management, Information Technology, Internet of Things, Logistics, Transportation","13,618",,,7,Private Equity,2022-02-15,200000000,USD,200000000,Private Equity,200000000,USD,200000000,710000000,USD,710000000,Private Equity,710000000,USD,710000000,"Tencent, GLP, Temasek Holdings, Bank of China, Trustbridge Partners",2010-01-01,year,Active
Vanta,https://www.crunchbase.com/organization/vanta,"San Francisco, California, United States","Vanta is an automated security monitoring platform that helps companies get SOC 2, HIPAA, or ISO 27001 certified quickly.","Cyber Security, Internet, Software","13,654",,,4,Early Stage Venture,2022-10-12,40000000,USD,40000000,Series B,40000000,USD,40000000,203000000,USD,203000000,Series B,203000000,USD,203000000,"Y Combinator, Sequoia Capital, CrowdStrike, Pear VC, GTMfund",2017-01-01,year,Active
Revolut,https://www.crunchbase.com/organization/revolut,"London, England, United Kingdom","Revolut is a financial services company that specializes in mobile banking, card payments, money remittance, and foreign exchange.","Banking, Financial Services, FinTech, Mobile Payments","13,724",,,18,,2021-08-12,13700000,USD,13700000,Venture - Series Unknown,13700000,USD,13700000,1732587579,USD,1732587579,Venture - Series Unknown,1738057579,USD,1738057579,"Genferberg Capital, TCV, Stableton Financial, Molten Ventures, Seedcamp",2015-01-01,year,Active
Alphaeon,https://www.crunchbase.com/organization/alphaeon,"Newport Beach, California, United States",Alphaeon offers credit to people seeking medical and dental care.,"Financial Services, Health Care, Medical","13,739",,,5,,2020-10-19,19500000,USD,19500000,Venture - Series Unknown,19500000,USD,19500000,223405162,USD,223405162,Venture - Series Unknown,277105162,USD,277105162,"Parkway Venture Capital, Longitude Capital, Chow Tai Fook, H&S Ventures, Sailing Capital",2013-01-01,year,Active
Moka,https://www.crunchbase.com/organization/moka-2,"Haidian, Beijing, China",Moka is a SaaS-based HR platform that allows companies to optimize recruitment services.,"Artificial Intelligence (AI), Human Resources, Information Technology, Machine Learning, SaaS, Staffing Agency","13,767",,,5,Late Stage Venture,2021-11-01,100000000,USD,100000000,Series C,100000000,USD,100000000,144251454,USD,144251454,Series C,144251454,USD,144251454,"Hillhouse Investment, Tiger Global Management, GGV Capital, GL Ventures LLC, Blue Lake Capital AG",2015-09-22,day,Active
Hugging Face,https://www.crunchbase.com/organization/hugging-face,"Brooklyn, New York, United States","Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.","Artificial Intelligence (AI), Generative AI, Machine Learning, Natural Language Processing, Open Source, Software","13,844",,,6,Late Stage Venture,2023-08-23,235000000,USD,235000000,Series D,235000000,USD,235000000,395200000,USD,395200000,Series D,395200000,USD,395200000,"NVIDIA, Amazon, Google, IBM, Intel",2016-01-01,year,Active
Apollo.io,https://www.crunchbase.com/organization/zenprospect,"San Francisco, California, United States",Apollo.io is a market sales platform that helps accelerate the growth of an organization.,"Lead Generation, Sales, Sales Automation, Software","13,895",,,6,Late Stage Venture,2023-08-29,100000000,USD,100000000,Series D,100000000,USD,100000000,251320000,USD,251320000,Series D,251320000,USD,251320000,"Bain Capital Ventures, Social Capital, Nexus Venture Partners, Sequoia Capital, Y Combinator",2015-01-01,year,Active
RootCloud,https://www.crunchbase.com/organization/rootcloud,"Guangzhou, Guangdong, China",RootCloud is a cloud computing platform that specializes in internet-of-things and industrial applications.,"Cloud Computing, Industrial, Information Technology, Internet of Things, Machinery Manufacturing, Manufacturing, Software","13,915",,,3,Late Stage Venture,2020-12-17,800000000,CNY,122451478,Series C,800000000,CNY,122451478,1300000000,CNY,194645305,Series C,1300000000,CNY,194645305,"Tencent, Matrix Partners China, IDG Capital, SDIC Fund Management, ZWC Partners",2016-01-01,year,Active
Canva,https://www.crunchbase.com/organization/canva,"Sydney, New South Wales, Australia",Canva is an online design and publishing platform that provides user friendly design tools for non-designers.,"Graphic Design, Photo Editing, Publishing, Software, Web Design","13,939",,,16,,2024-01-18,,,,Secondary Market,200000000,USD,200000000,572200000,USD,572200000,Venture - Series Unknown,572555000,USD,572555000,"ICONIQ Capital, Arrowshare Ventures, 500 Global, Franklin Templeton, General Catalyst",2012-01-01,year,Active
Stability AI,https://www.crunchbase.com/organization/stability-ai,"London, England, United Kingdom",Stability AI is an artificial intelligence-driven visual art startup that designs and implements open AI tools.,"Artificial Intelligence (AI), Generative AI, Image Recognition, Information Technology, Software","14,078",,,3,Seed,2023-11-09,50000000,USD,50000000,Convertible Note,89000000,GBP,98797885,89000000,GBP,98797885,Seed,173797885,USD,173797885,"Lightspeed Venture Partners, Coatue, Intel Corporation, Kadmos Capital, Fourth Revolution Capital",2019-01-01,year,Active
Tezign,https://www.crunchbase.com/organization/tezign,"Shanghai, Shanghai, China",Tezign is the contech startup in China aiming to build the digital infrastructure of content experience,"Animation, Content Marketing, Graphic Design, Marketing, SaaS, Software","14,117",,,6,Late Stage Venture,2021-10-25,40000000,USD,40000000,Series D,40000000,USD,40000000,51100000,USD,51100000,Series D,51100000,USD,51100000,"Sequoia Capital China, Hearst Ventures, Cherubic Ventures, Temasek Holdings, C Ventures",2015-01-01,year,Active
KK Group,https://www.crunchbase.com/organization/kkguan,"Dongguan, Hebei, China",KK Group provides an online-to-offline imported products marketplace.,"Apps, E-Commerce, Internet, Marketplace, Online Portals","14,150",,,5,Late Stage Venture,2021-07-05,300000000,USD,300000000,Series F,300000000,USD,300000000,612128607,USD,612128607,Series F,612128607,USD,612128607,"JD.com, Matrix Partners China, CITIC Securities, INCE Capital, Shenzhen Capital Group",2014-01-01,year,Active
Pigment,https://www.crunchbase.com/organization/pigment-836b,"Paris, Ile-de-France, France",Pigment is a business forecasting platform that handles business strategy in real-time.,"Analytics, Business Development, Information Technology, Real Time, SaaS","14,188",,,6,Late Stage Venture,2024-04-04,133000000,EUR,144226442,Series D,133000000,EUR,144226442,396126442,USD,396126442,Series D,396126442,USD,396126442,"Sandberg Bernthal Venture Partners, ICONIQ Growth, Blossom Capital, Meritech Capital Partners, Frst",2019-07-29,day,Active
BYTON,https://www.crunchbase.com/organization/byton,"Nanjing, Jiangsu, China",BYTON operates as an electric vehicle company that designs cars as a fully connected smart device on wheels.,"Automotive, Autonomous Vehicles, Electric Vehicle","14,199",,,5,Late Stage Venture,2019-12-26,,,,Series C,,,,1200000000,USD,1200000000,Series C,1200000000,USD,1200000000,"Tencent, Foxconn Technology Group, Contemporary Amperex Technology, Suning.com, FAW Group",2016-01-01,year,Active
Lianjia,https://www.crunchbase.com/organization/home-link,"Beijing, Beijing, China",Chain Home provides online-to-offline real estate agency service.,"Commercial Real Estate, Customer Service, Home Decor, Property Management, Real Estate","14,233",,,3,Late Stage Venture,2017-04-20,3000000000,CNY,435894455,Series D,3000000000,CNY,435894455,9450000000,CNY,1405714728,Series D,9450000000,CNY,1405714728,"Tencent, Vanke, Baidu, Sunac China Holdings, Hillhouse Investment",2001-11-12,day,Active
Airtel Mobile Commerce BV,https://www.crunchbase.com/organization/airtel-mobile-commerce-bv,"Amsterdam, Noord-Holland, The Netherlands",Airtel Mobile Commerce BV is the mobile money operations of Airtel Africa,"Internet, Mobile, Telecommunications","14,293",,,4,,2021-12-16,50000000,USD,50000000,Secondary Market,100000000,USD,100000000,300000000,USD,300000000,Corporate Round,550000000,USD,550000000,"Mastercard, The Rise Fund, Chimera Investment, Qatar Investment Authority",2010-01-08,day,Active
Verkada,https://www.crunchbase.com/organization/verkada,"San Mateo, California, United States","Verkada is a cloud-based physical security platform provider helping enterprises operate safer, smarter buildings.","Cloud Security, Enterprise Software, Internet of Things, Network Security, Smart Building","14,313",,,7,Late Stage Venture,2023-10-10,100000000,USD,100000000,Series D,100000000,USD,100000000,443900000,USD,443900000,Series D,444299996,USD,444299996,"Sequoia Capital, Lightspeed Venture Partners, Next47, Meritech Capital Partners, MSD Partners",2016-01-01,year,Active
ZigBang,https://www.crunchbase.com/organization/zig-bang,"Seoul, Seoul-t'ukpyolsi, South Korea",ZigBang is a real estate marketplace that offers an apartment hunting app.,"Apps, Marketplace, Property Management, Real Estate, Search Engine","14,531",,,10,,2022-06-30,100000000000,KRW,77637641,Venture - Series Unknown,100000000000,KRW,77637641,337869026000,KRW,281983939,Venture - Series Unknown,372869026000,KRW,309074771,"Goldman Sachs, Korea Development Bank, IMM Investment, Atinum Partners, Shinhan Venture Investment",2010-11-19,day,Active
Gusto,https://www.crunchbase.com/organization/gusto,"San Francisco, California, United States","Gusto provides a cloud-based payroll, benefits, and human resource management solution for businesses.","Bookkeeping and Payroll, Employee Benefits, Enterprise Software, Financial Services, FinTech, Human Resources, SaaS, Software","14,608",,,15,,2023-01-28,,,,Venture - Series Unknown,,,,746100000,USD,746100000,Venture - Series Unknown,746100000,USD,746100000,"Fidelity, WME, Arjun Sethi, Pear VC, DCVC",2011-11-01,month,Active
Inspur Cloud,https://www.crunchbase.com/organization/inspur-cloud,"Jinan, Shandong, China",Inspur Cloud provides datacenter and cloud computing solutions worldwide.,"Artificial Intelligence (AI), Cloud Computing, Cloud Data Services, Enterprise, Information Technology, Software","14,619",,,5,Private Equity,2021-04-01,,,,Private Equity,,,,20600000000,CNY,2966467481,Private Equity,20600000000,CNY,2966467481,"China Development Bank, CCB International, China Minsheng Bank, Junci Investment, Blue Economy Zone Industrial Fund",2010-01-01,year,Active
Hive Box,https://www.crunchbase.com/organization/hive-box,"Shenzhen, Guangdong, China",Hive Box operates a network of self-service package drop-off and pick-up stations.,"E-Commerce, Logistics, Packaging Services","14,642",,,3,Late Stage Venture,2021-01-08,400000000,USD,400000000,Series C,400000000,USD,400000000,1106303367,USD,1106303367,Series C,1106303367,USD,1106303367,"Sequoia Capital China, GLP, STO Express, CDH Investments, Trustbridge Partners",2015-06-06,day,Active
FXiaoKe,https://www.crunchbase.com/organization/fxiaoke-com,"Beijing, Beijing, China",FXiaoKe is a Chinese provider of mobile management software for sales teams.,"Cloud Computing, CRM, Customer Service, Human Resources, Internet, SaaS, Software, Supply Chain Management","14,709",,,11,,2023-07-21,30000000,USD,30000000,Venture - Series Unknown,30000000,USD,30000000,313000000,USD,313000000,Venture - Series Unknown,313000000,USD,313000000,"Kingdee, DCM Ventures, Hillhouse Investment, Northern Light Venture Capital, CDH Investments",2011-12-01,month,Active
Voyager Innovations,https://www.crunchbase.com/organization/voyager-innovations,"Mandaluyong, Cavite, Philippines",Voyager Innovations is a technology company that is involved in the development and delivery of digital services.,"Banking, Payments","14,857",,,5,Private Equity,2022-04-12,210000000,USD,210000000,Convertible Note,167000000,USD,167000000,502000000,USD,502000000,Private Equity,712000000,USD,712000000,"Tencent, International Finance Corporation, PLDT, EDBI, Susquehanna International Group (SIG)",2013-01-01,year,Active
The CrownX,https://www.crunchbase.com/organization/the-crown-x,"Ho Chi Minh City, NA - Vietnam, Vietnam",The CrownX is an integrated consumer-retail platform.,"Consumer Goods, Retail","14,888",,,3,Private Equity,2021-12-13,350000000,USD,350000000,Private Equity,350000000,USD,350000000,750000000,USD,750000000,Private Equity,1090000000,USD,1090000000,"Alibaba Group, TPG, Abu Dhabi Investment Authority, BPEA EQT, SK Group",2019-01-01,year,Active
Carta,https://www.crunchbase.com/organization/eshares,"San Francisco, California, United States","Carta is a global ownership management platform that helps companies, investors, and employees manage equity and ownership.","Asset Management, Finance, Financial Services, FinTech, Impact Investing, SaaS, Software","14,929",,,13,Late Stage Venture,2021-08-13,500000000,USD,500000000,Series G,500000000,USD,500000000,1157600000,USD,1157600000,Series G,1157600000,USD,1157600000,"Silver Lake, Alumni Ventures, Andreessen Horowitz, Y Combinator, Arjun Sethi",2012-01-01,year,Active
Mixuebingcheng,https://www.crunchbase.com/organization/mixuebingcheng,"Henan, Henan, China",Mixuebingcheng is a national beverage chain brand.,"Food and Beverage, Franchise, Restaurants","14,945",,,1,Early Stage Venture,2021-01-13,2000000000,CNY,309209814,Series A,2000000000,CNY,309209814,2000000000,CNY,309209814,Series A,2000000000,CNY,309209814,"Hillhouse Investment, CPE, Longzhu Capital",1997-01-01,year,Active
Medlinker,https://www.crunchbase.com/organization/medlinker,"Chengdu, Sichuan, China","Medlinker is an online medical platform that focuses on disease prevention, diagnosis, treatment, and rehabilitation.","Health Care, Medical, Social Impact","15,035",,,10,Late Stage Venture,2021-12-12,514000000,USD,514000000,Series E,514000000,USD,514000000,762317981,USD,762317981,Series E,762317981,USD,762317981,"Tencent, Sequoia Capital China, China Electronics Corporation, PreAngel, YF Capital",2014-01-01,year,Active
Animoca Brands,https://www.crunchbase.com/organization/animoca-brands-corporation,"Cyberport, Hong Kong Island, Hong Kong",Animoca Brands is a metaverse and gaming company focused on driving digital property rights through NFTs.,"Apps, Blockchain, Casual Games, Developer Platform, Metaverse, Video Games","15,228",2015-01-23,day,29,IPO,2023-12-08,11900000,USD,11900000,Secondary Market,,,,786048964,USD,786048964,Venture - Series Unknown,838612964,USD,838612964,"Hashed, Ubisoft, Mirae Asset, ThunderCore, Outlier Ventures",2014-01-01,year,Active
Gong,https://www.crunchbase.com/organization/gong-io,"San Francisco, California, United States",Gong unlocks reality to help people and companies reach their full potential.,"Artificial Intelligence (AI), CRM, Enterprise Software, Information Technology, Machine Learning, Sales, Software","15,279",,,8,Late Stage Venture,2022-07-01,,,,Secondary Market,250000000,USD,250000000,583000000,USD,583000000,Series E,583000000,USD,583000000,"Sequoia Capital, Franklin Templeton, Thrive Capital, Wing Venture Capital, Coatue",2015-01-01,year,Active
ServiceTitan,https://www.crunchbase.com/organization/servicetitan,"Glendale, California, United States",ServiceTitan is a service management software that helps home services businesses generate more leads and close more sales.,"CRM, Home Services, Information Technology, SaaS, Software","15,325",,,9,Late Stage Venture,2021-06-30,200000000,USD,200000000,Series G,200000000,USD,200000000,1099777129,USD,1099777129,Series G,1099777129,USD,1099777129,"T. Rowe Price, ICONIQ Growth, Mucker Capital, Dragoneer Investment Group, Bessemer Venture Partners",2012-06-01,month,Active
Faire,https://www.crunchbase.com/organization/indigo-fair,"San Francisco, California, United States",Faire is a marketplace and wholesale platform that helps retailers find and buy wholesale merchandise for their stores.,"E-Commerce, Marketplace, Retail, Retail Technology, Wholesale","15,375",,,13,,2023-09-27,,,,Corporate Round,,,,1708162662,USD,1708162662,Corporate Round,1708162662,USD,1708162662,"Y Combinator, Sequoia Capital, Lightspeed Venture Partners, Khosla Ventures, Founders Fund",2017-01-01,year,Active
Whatnot,https://www.crunchbase.com/organization/whatnot,"Marina Del Rey, California, United States","Whatnot is a live stream platform and marketplace that enables collectors and enthusiasts to connect, buy, and sell verified products.","Collectibles, E-Commerce, Information Technology, Internet, Marketplace, Trading Platform","15,389",,,7,Late Stage Venture,2022-07-21,260000000,USD,260000000,Series D,260000000,USD,260000000,484700000,USD,484700000,Series D,484700000,USD,484700000,"Andreessen Horowitz, Y Combinator, Bond, CapitalG, Scribble Ventures",2019-12-01,day,Active
Gaussian Robot,https://www.crunchbase.com/organization/gaussian-robot,"Shanghai, Shanghai, China",Gaussian Robot is a robotics company that develops intelligent cleaning robots.,"Artificial Intelligence (AI), Robotics","15,439",,,8,Late Stage Venture,2023-01-10,,,,Series D,,,,344654068,USD,344654068,Series D,344654068,USD,344654068,"Meituan, Tencent, Korea Investment Partners, China Capital Management, SoftBank Vision Fund",2013-01-01,year,Active
Jollychic,https://www.crunchbase.com/organization/jollychic-com,"Hangzhou, Zhejiang, China",Jollychic is an e-commerce platform that sells clothing and accessories online.,"E-Commerce, Fashion, Retail, Sales","15,525",,,3,Late Stage Venture,2019-08-05,65000000,USD,65000000,Series C,65000000,USD,65000000,95798798,USD,95798798,Series C,95798798,USD,95798798,"G42, Sequoia Capital China, Legend Capital, CDH Investments, Orchid Asia Group Management",2012-01-01,year,Active
ClickUp,https://www.crunchbase.com/organization/clickup,"San Diego, California, United States","Save time with the all-in-one productivity platform that brings teams, tasks, and tools together in one place.","Apps, Collaboration, Productivity Tools, SaaS, Software, Task Management","15,533",,,5,Late Stage Venture,2021-10-27,400000000,USD,400000000,Series C,400000000,USD,400000000,535000000,USD,535000000,Series C,537500000,USD,537500000,"Andreessen Horowitz, Lightspeed Venture Partners, Meritech Capital Partners, Georgian, Tiger Global Management",2017-01-01,year,Active
Wonder,https://www.crunchbase.com/organization/wonder-4,"New York, New York, United States",Wonder is a food delivery startup that operates truck-based restaurants from which consumers can order food through a mobile app.,"Consumer, E-Commerce, Food and Beverage, Food Delivery, Restaurants","15,568",,,5,,2024-03-19,700000000,USD,700000000,Venture - Series Unknown,700000000,USD,700000000,1550000000,USD,1550000000,Venture - Series Unknown,1650000000,USD,1650000000,"Kuvare Asset Management (KAM), Bain Capital Ventures, General Catalyst, Yieldstreet, Jefferies",2018-01-01,year,Active
Ascend Group,https://www.crunchbase.com/organization/ascend-group,"Din Daeng, Krung Thep, Thailand","Ascend Group is an information technology company that specializes in the fields of cloud centers, fintech, and E-commerce.","Financial Services, FinTech","15,631",,,1,Late Stage Venture,2021-09-26,150000000,USD,150000000,Series C,150000000,USD,150000000,150000000,USD,150000000,Series C,150000000,USD,150000000,"Ant Group, Charoen Pokphand Group, Bow Wave Capital Management",2015-01-01,year,Active
Meesho,https://www.crunchbase.com/organization/meesho,"Bangalore, Karnataka, India",Meesho is a social commerce platform that enables individuals and small businesses to start their online stores without any investment.,"E-Commerce, E-Commerce Platforms, Fashion, Retail Technology","15,666",,,12,Late Stage Venture,2023-10-13,52500000,USD,52500000,Secondary Market,570000000,USD,570000000,1085200000,USD,1085200000,Series F,1137700000,USD,1137700000,"Fidelity, Meta, Y Combinator, B Capital, Elevation Capital",2015-01-01,year,Active
Zepto,https://www.crunchbase.com/organization/zepto-29b1,"Parel, Maharashtra, India",Zepto offers a 15-minute grocery delivery service through an e-grocery app that affects the grocery buying experience.,"Apps, Delivery, Delivery Service, E-Commerce, Grocery","15,838",,,7,Late Stage Venture,2023-11-08,31250000,USD,31250000,Series E,31250000,USD,31250000,597750000,USD,597750000,Series E,597750000,USD,597750000,"Y Combinator, Nexus Venture Partners, Kaiser Permanente, StepStone Group, Breyer Capital",2020-01-01,year,Active
Anduril Industries,https://www.crunchbase.com/organization/anduril-industries,"Costa Mesa, California, United States",Anduril Industries is a defense product company that builds technology for military agencies and border surveillance.,"Aerospace, Government, Military, National Security","15,862",,,8,Late Stage Venture,2024-02-20,,,,Secondary Market,1480000000,USD,1480000000,2171000000,USD,2171000000,Series E,2171000000,USD,2171000000,"Thrive Capital, Andreessen Horowitz, General Catalyst, E1 Ventures, Lightspeed Venture Partners",2017-01-01,year,Active
MTN Group Fintech,https://www.crunchbase.com/organization/mtn-group-fintech,"Johannesburg, NA - South Africa, South Africa",MTN Group Fintech operates as a financial-technology company.,"Finance, Financial Services, FinTech","15,867",,,1,,2023-08-14,3800000000,ZAR,199161436,Corporate Round,3800000000,ZAR,199161436,3800000000,ZAR,199161436,Corporate Round,3800000000,ZAR,199161436,Mastercard,,,Active
Navan,https://www.crunchbase.com/organization/navan,"Palo Alto, California, United States","Navan provides travel, expense, and corporate card management to automate manual processes and drive spend visibility.","Business Travel, Customer Service, Financial Services, Payments, Software","15,870",,,15,Late Stage Venture,2022-12-08,400000000,USD,400000000,Debt Financing,154000000,USD,154000000,1065500000,USD,1065500000,Series G,2240500000,USD,2240500000,"Andreessen Horowitz, Goldman Sachs, Lightspeed Venture Partners, Silicon Valley Bank, Frontline Ventures",2015-01-01,year,Active
Grammarly,https://www.crunchbase.com/organization/grammarly,"San Francisco, California, United States",Grammarly is an AI writing assistance company that delivers real-time writing feedback.,"Artificial Intelligence (AI), Copywriting, Machine Learning, SaaS, Virtual Assistant","15,952",,,3,Private Equity,2021-11-17,200000000,USD,200000000,Private Equity,200000000,USD,200000000,400000000,USD,400000000,Private Equity,400000000,USD,400000000,"General Catalyst, BlackRock, SignalFire, Baillie Gifford, Breyer Capital",2009-04-01,day,Active
Vercel,https://www.crunchbase.com/organization/vercel,"Covina, California, United States","Vercel's frontend cloud gives developers frameworks, workflows, and infrastructure to build a faster, more personalized web.","Apps, Developer Platform, Internet, Software","16,000",,,4,Late Stage Venture,2021-11-23,150000000,USD,150000000,Series D,150000000,USD,150000000,313000000,USD,313000000,Series D,313000000,USD,313000000,"Notable Capital, Google Ventures, Nat Friedman, Bedrock, Accel",2015-01-01,year,Active
Attentive,https://www.crunchbase.com/organization/attentive,"New York, New York, United States",Attentive is a personalized mobile messaging platform.,"Marketing Automation, Messaging, Mobile, Personalization","16,072",,,8,Late Stage Venture,2023-08-17,,,,Secondary Market,470000000,USD,470000000,863000000,USD,863000000,Series E,863000000,USD,863000000,"TCV, Sequoia Capital, Bain Capital Ventures, Eniac Ventures, Wellington Management",2016-01-01,year,Active
AlphaSense,https://www.crunchbase.com/organization/alphasense,"New York, New York, United States",AlphaSense is a intelligence platform that uses artificial intelligence allowing professionals to make critical decisions.,"Analytics, Artificial Intelligence (AI), Machine Learning, Market Research, SaaS, Search Engine","16,101",,,11,Late Stage Venture,2023-09-28,150000000,USD,150000000,Series E,150000000,USD,150000000,740000347,USD,740000347,Series E,770053806,USD,770053806,"Citi, Bank of America, Morgan Stanley, BlackRock, Cowen Group",2008-01-01,year,Active
HAEGIN,https://www.crunchbase.com/organization/haegin,"Seoul, Seoul-t'ukpyolsi, South Korea",HAEGIN is a game development company.,"Casual Games, Online Games, Software, Video Games","16,139",,,3,,2022-05-06,50000000000,KRW,39370027,Corporate Round,50000000000,KRW,39370027,128788081,USD,128788081,Corporate Round,128788081,USD,128788081,"Tencent, Netmarble, Kakao Games, Devsisters, SK Telecom",2017-09-13,day,Active
VNLIFE,https://www.crunchbase.com/organization/vnlife,"Hanoi, NA - Vietnam, Vietnam","VNLIFE is a technology company that develops a digital ecosystem for the tourism, logistics, and commerce sector.","E-Commerce, FinTech, Logistics, Payments, Tourism","16,162",,,2,Early Stage Venture,2021-07-30,250000000,USD,250000000,Series B,250000000,USD,250000000,550000000,USD,550000000,Series B,550000000,USD,550000000,"PayPal Ventures, Dragoneer Investment Group, EDBI, General Atlantic, GIC",2007-01-01,year,Active
